1190.66,1197.30,1166.66,1184.03,2.721,-3.00,0.00,0.00,95.72,94.28,64.79,61.24,64.79,61.24,0.00,0.00,0.00,-23.48,0.003584
1184.05,1216.87,1173.98,1206.20,4.818,-3.00,0.00,0.00,95.58,95.16,65.91,63.97,65.91,63.97,0.00,0.00,0.00,-24.06,0.003972
1205.20,1219.71,1195.00,1209.25,3.664,-3.00,0.00,0.00,95.49,95.60,67.26,65.99,67.26,65.99,0.00,0.00,0.00,-24.99,0.004426
1209.99,1229.00,1198.02,1218.99,3.497,-3.00,0.00,0.00,95.91,95.66,75.61,69.59,69.80,67.66,0.00,0.00,0.00,-26.22,0.004675
1218.99,1224.57,1208.00,1212.17,3.475,-6.00,0.00,0.00,94.64,95.35,81.74,74.87,70.23,69.10,0.00,0.00,0.00,-22.25,0.005075
1212.16,1219.45,1141.00,1172.91,7.138,0.00,0.00,0.00,87.12,92.56,84.09,80.48,67.59,69.21,0.00,0.00,0.00,-21.86,0.005191
1172.56,1193.00,1142.00,1170.34,8.986,0.00,0.00,0.00,78.74,86.83,79.69,81.84,64.06,67.29,0.00,0.00,0.00,-32.95,0.005406
1169.53,1192.50,1165.00,1173.45,1.807,0.00,0.00,0.00,70.21,78.69,76.19,79.99,61.24,64.30,0.00,0.00,0.00,-34.15,0.005662
1171.00,1179.30,1150.00,1162.31,2.701,0.00,0.00,0.00,65.36,71.44,75.30,77.06,60.47,61.92,0.00,0.00,0.00,-39.55,0.005415
1162.31,1192.50,1161.00,1176.54,3.572,0.00,0.00,0.00,63.81,66.46,78.23,76.58,60.92,60.88,0.00,0.00,0.00,-43.52,0.005577
1176.59,1210.00,1175.95,1202.58,5.524,0.00,0.00,0.00,67.41,65.53,83.45,79.00,63.04,61.48,0.00,0.00,0.00,-44.53,0.005561
1202.59,1209.99,1190.00,1203.98,6.051,0.00,0.00,0.00,74.03,68.42,89.74,83.81,66.07,63.34,0.00,0.00,0.00,-36.24,0.005657
1203.98,1243.88,1201.66,1234.19,5.99,0.00,0.00,0.00,82.52,74.65,94.01,89.07,70.26,66.46,0.00,0.00,0.00,-37.82,0.005879
1234.93,1252.32,1231.65,1243.61,5.033,-3.00,0.00,0.00,87.37,81.31,95.81,93.19,73.24,69.86,0.00,0.00,0.00,-37.93,0.005832
1243.60,1247.15,1199.00,1233.20,4.175,-3.00,0.00,0.00,88.72,86.20,96.51,95.44,75.36,72.95,0.00,0.00,0.00,-39.41,0.005778
1231.85,1248.99,1223.42,1241.99,2.606,-6.00,0.00,0.00,88.57,88.22,96.48,96.27,75.93,74.84,0.00,0.00,0.00,-40.72,0.005939
1242.00,1254.00,1234.00,1253.58,3.064,-3.00,0.00,0.00,91.06,89.45,97.24,96.74,76.65,75.98,0.00,0.00,0.00,-41.04,0.006118
1253.57,1280.00,1251.07,1269.00,5.252,-3.00,0.00,0.00,94.15,91.26,98.06,97.26,79.26,77.28,0.00,0.00,0.00,-39.79,0.006137
1271.40,1330.00,1265.00,1287.99,8.712,-3.00,0.00,0.00,89.83,91.68,95.45,96.92,82.60,79.50,0.00,0.00,0.00,-31.61,0.006278
1287.92,1342.02,1285.00,1331.53,6.674,-6.00,0.00,0.00,88.21,90.73,94.59,96.03,88.26,83.37,0.00,0.00,0.00,-21.73,0.006208
1287.92,1342.02,1285.00,1330.70,8.238,-9.00,0.00,0.00,88.20,88.75,93.93,94.66,92.75,87.87,0.00,0.00,0.00,-9.52,0.006646
1331.00,1347.02,1299.00,1330.70,8.238,-9.00,0.00,0.00,88.20,88.75,93.93,94.66,92.75,87.87,0.00,0.00,0.00,-9.52,0.006646
1333.93,1342.80,1316.00,1333.00,3.932,-9.00,0.00,0.00,93.24,89.88,96.12,94.88,96.23,92.41,0.00,0.00,0.00,-9.19,0.007004
1336.77,1356.00,1315.68,1350.21,3.54,-9.00,0.00,0.00,94.04,91.82,96.45,95.50,97.16,95.38,0.00,0.00,0.00,-5.60,0.007024
1348.88,1425.00,1341.22,1390.86,8.613,-9.00,0.00,0.00,92.38,93.22,95.16,95.91,96.43,96.60,0.00,0.00,−1.78,-5.16,0.007578
1390.86,1481.73,1388.00,1447.75,8.925,-9.00,0.00,0.00,91.05,92.49,93.84,95.15,95.53,96.37,0.00,0.00,−2.05,-4.86,0.007877
1447.75,1516.04,1431.02,1503.22,11.094,-9.00,0.00,0.00,90.67,91.37,93.46,94.15,95.27,95.74,0.00,0.00,−2.36,-4.47,0.008063
1503.25,1623.01,1444.94,1537.23,19.567,-9.00,0.00,0.00,88.24,89.99,91.12,92.81,93.49,94.76,0.00,0.00,−2.80,-3.73,0.009114
1537.36,1609.00,1495.00,1514.90,15.627,-9.00,0.00,0.00,83.45,87.45,86.78,90.46,90.48,93.08,0.00,0.00,−3.12,-3.30,0.009742
1515.39,1578.97,1505.00,1558.02,7.904,-9.00,0.00,0.00,79.65,83.78,83.50,87.14,88.21,90.73,0.00,0.00,−3.33,0.00,0.010065
1554.04,1565.00,1525.00,1554.01,7.68,-9.00,0.00,0.00,80.64,81.24,84.02,84.77,88.97,89.22,0.00,0.00,−3.28,0.00,0.010436
1554.38,1653.97,1554.38,1649.54,19.307,-9.00,0.00,0.00,88.78,83.02,90.77,86.10,93.70,90.29,0.00,0.00,−3.45,0.00,0.010697
1649.55,1760.40,1616.05,1720.28,16.825,-9.00,0.00,0.00,91.27,86.90,92.85,89.21,95.12,92.60,0.00,0.00,−3.79,0.00,0.011280
1720.26,1794.21,1682.00,1772.58,11.289,-9.00,0.00,0.00,95.66,91.90,96.45,93.36,97.47,95.43,0.00,0.00,−4.17,0.00,0.011581
1774.52,1892.00,1745.01,1828.45,14.747,-9.00,0.00,0.00,92.52,93.15,93.92,94.40,95.55,96.05,0.00,0.00,−4.57,0.00,0.012216
1830.85,1832.00,1650.00,1691.51,17.125,-9.00,0.00,0.00,83.88,90.69,87.18,92.51,90.41,94.47,0.00,0.00,−4.42,-11.13,0.012456
1690.33,1785.82,1601.46,1776.89,10.56,-6.00,0.00,0.00,78.58,84.99,83.17,88.09,87.37,91.11,0.00,0.00,−4.08,-17.14,0.012569
1776.80,1815.00,1753.00,1784.00,4.818,-6.00,0.00,0.00,75.83,79.43,81.20,83.85,85.72,87.83,0.00,0.00,−3.65,-16.91,0.012663
1776.80,1784.00,1682.56,1705.48,13.372,-3.00,0.00,0.00,75.81,76.74,81.81,82.06,85.77,86.29,0.00,0.00,−3.41,-24.12,0.012576
1782.30,1784.00,1682.56,1705.48,13.372,-3.00,0.00,0.00,75.81,76.74,81.81,82.06,85.77,86.29,0.00,0.00,−3.41,-24.12,0.012576
1706.07,1750.00,1641.22,1700.38,16.608,-3.00,0.00,0.00,69.79,73.81,78.31,80.44,82.38,84.62,0.00,0.00,−3.16,-32.06,0.012626
1700.01,1840.42,1670.01,1782.99,17.828,-3.00,0.00,0.00,68.16,71.25,78.20,79.44,82.04,83.40,0.00,0.00,−3.28,-30.57,0.012835
1779.00,1881.80,1766.33,1878.99,11.934,-3.00,0.00,0.00,78.47,72.14,85.90,80.80,88.17,84.20,0.00,0.00,−3.16,-31.35,0.012774
1879.00,1969.99,1874.99,1958.00,14.28,-3.00,0.00,0.00,90.31,78.98,94.01,86.04,94.97,88.39,0.00,0.00,−2.68,-31.00,0.012960
1959.09,2021.00,1914.00,2013.99,12.345,-3.00,0.00,0.00,97.74,88.84,98.62,92.84,98.83,93.99,0.00,0.00,−2.18,-29.85,0.013252
2013.99,2063.11,1961.52,2017.55,6.76,-3.00,0.00,0.00,95.88,94.64,97.46,96.70,97.81,97.20,0.00,0.00,−1.38,-29.70,0.013628
2017.55,2230.34,2001.00,2099.97,16.365,-3.00,0.00,0.00,90.30,94.64,93.75,96.61,94.47,97.04,0.00,0.00,−1.81,-29.41,0.014078
